l_activityId,activityId,ID1,ID2,createdTime,logDate,logDateTime,logEndTime,steps,distance,calories,activityType,description,status,descriptionCount
847,0,207,2,1748457000,1735065000,1735134840,1735135440,59,3,201,1,21~19~0~0~0~0~19~0~0~0,new,10
848,0,208,2,1748457000,1735065000,1735133940,1735134540,29,1,89,1,12~0~0~0~0~0~17~0~0~0,new,10
849,0,209,2,1748457000,1735065000,1735133220,1735133820,70,4,224,1,40~0~0~0~30~0~0~0~0~0,new,10
850,0,210,2,1748457000,1735065000,1735131720,1735132320,13,0,23,1,13~0~0~0~0~0~0~0~0~0,new,10
851,0,211,2,1748457000,1735065000,1735129560,1735130160,14,1,64,1,14~0~0~0~0~0~0~0~0~0,new,10
852,0,212,2,1748457000,1735065000,1735128900,1735129500,92,6,315,1,10~0~0~0~0~10~22~25~25~0,new,10
853,0,213,2,1748457000,1735065000,1735127160,1735127760,29,2,92,1,10~0~19~0~0~0~0~0~0~0,new,10
854,0,214,2,1748457000,1735065000,1735126500,1735127100,28,1,68,1,28~0~0~0~0~0~0~0~0~0,new,10
855,0,215,2,1748457000,1735065000,1735124940,1735125540,25,1,98,1,15~0~10~0~0~0~0~0~0~0,new,10
856,0,216,2,1748457000,1735065000,1735124280,1735124880,140,7,537,1,74~16~0~0~50~0~0~0~0~0,new,10
857,0,217,2,1748457000,1735065000,1735123680,1735124280,137,8,606,1,11~0~0~0~45~0~0~0~34~47,new,10
858,0,218,2,1748457000,1735065000,1735123080,1735123680,61,3,188,1,22~4~0~0~12~0~0~0~23~0,new,10
859,0,219,2,1748457000,1735065000,1735122360,1735122960,139,8,532,1,40~10~16~0~24~0~0~29~20~0,new,10
860,0,220,2,1748457000,1735065000,1735120980,1735121580,55,2,188,1,18~36~1~0~0~0~0~0~0~0,new,10
861,0,221,2,1748457000,1735065000,1735119300,1735119900,16,1,61,1,16~0~0~0~0~0~0~0~0~0,new,10
862,0,222,2,1748457000,1735065000,1735118220,1735118820,69,4,235,1,46~23~0~0~0~0~0~0~0~0,new,10
863,0,223,2,1748457000,1735065000,1735108500,1735109100,11,1,48,1,11~0~0~0~0~0~0~0~0~0,new,10
864,0,224,2,1748457000,1735065000,1735082340,1735082940,96,5,300,1,11~0~0~0~0~14~30~18~23~0,new,10
865,0,225,2,1748457000,1735065000,1735076160,1735076760,60,3,208,1,44~16~0~0~0~0~0~0~0~0,new,10
866,0,226,2,1748457000,1735065000,1735075020,1735075620,25,1,102,1,11~0~0~0~0~0~0~14~0~0,new,10
867,0,227,2,1748457000,1735065000,1735074120,1735074720,72,5,238,1,52~0~0~0~0~0~0~0~0~20,new,10
868,0,228,2,1748457000,1735065000,1735073100,1735073700,45,2,159,1,32~0~0~0~0~0~0~0~0~13,new,10
869,0,229,2,1748457000,1735065000,1735071840,1735072440,25,0,100,1,25~0~0~0~0~0~0~0~0~0,new,10
870,0,230,2,1748457000,1735065000,1735070220,1735070820,167,11,554,1,61~0~0~0~0~60~16~16~0~14,new,10
871,0,231,2,1748457000,1735065000,1735069440,1735070040,47,2,290,1,47~0~0~0~0~0~0~0~0~0,new,10
872,0,232,2,1748457000,1735065000,1735068720,1735069320,18,1,65,1,18~0~0~0~0~0~0~0~0~0,new,10
873,0,233,2,1748457000,1735065000,1735067280,1735067880,27,1,111,1,14~0~0~0~0~13~0~0~0~0,new,10
874,0,234,2,1748457000,1735065000,1735066380,1735066980,50,2,179,1,12~0~0~0~0~0~0~28~0~10,new,10
875,0,235,2,1748457000,1735065000,1735065660,1735066260,56,3,216,1,14~0~0~16~0~15~0~0~0~11,new,10
876,0,236,2,1748457000,1735065000,1735065060,1735065660,16,1,59,1,16~0~0~0~0~0~0~0~0~0,new,10
877,0,237,2,1748457000,1734978600,1735064700,1735065300,34,1,127,1,18~16~0~0~0~0~0~0~0~0,new,10
878,0,238,2,1748457000,1734978600,1735064100,1735064700,41,3,109,1,14~0~0~0~0~0~0~13~14~0,new,10
879,0,239,2,1748457000,1734978600,1735063200,1735063800,77,5,283,1,35~0~14~0~0~0~18~10~0~0,new,10
880,0,240,2,1748457000,1734978600,1735058820,1735059420,28,2,101,1,28~0~0~0~0~0~0~0~0~0,new,10
881,0,241,2,1748457000,1734978600,1735058220,1735058820,122,6,418,1,45~21~0~19~0~37~0~0~0~0,new,10
882,0,242,2,1748457000,1734978600,1735057620,1735058220,594,38,2140,1,115~110~111~107~18~21~0~0~97~15,new,10
883,0,243,2,1748457000,1734978600,1735057020,1735057620,847,54,3166,1,100~28~53~28~94~106~108~106~111~113,new,10
884,0,244,2,1748457000,1734978600,1735056420,1735057020,876,57,3228,1,116~118~120~94~13~0~90~106~106~113,new,10
885,0,245,2,1748457000,1734978600,1735055820,1735056420,315,19,1085,1,52~0~0~0~19~19~0~0~111~114,new,10
886,0,246,2,1748457000,1734978600,1735053720,1735054320,10,0,45,1,10~0~0~0~0~0~0~0~0~0,new,10
887,0,247,2,1748457000,1734978600,1735052760,1735053360,194,13,865,1,13~12~0~0~63~84~0~0~22~0,new,10
888,0,248,2,1748457000,1734978600,1735052160,1735052760,157,9,535,1,57~0~0~0~0~0~0~10~61~29,new,10
889,0,249,2,1748457000,1734978600,1735049820,1735050420,123,7,438,1,15~13~49~10~19~17~0~0~0~0,new,10
890,0,250,2,1748457000,1734978600,1735048920,1735049520,32,1,101,1,22~0~10~0~0~0~0~0~0~0,new,10
891,0,251,2,1748457000,1734978600,1735048020,1735048620,73,5,280,1,35~0~12~0~0~0~0~0~26~0,new,10
892,0,252,2,1748457000,1734978600,1735047420,1735048020,395,24,1494,1,63~45~17~27~67~55~0~88~33~0,new,10
893,0,253,2,1748457000,1734978600,1735046820,1735047420,359,24,1542,1,105~128~62~0~0~0~0~25~17~22,new,10
894,0,254,2,1748457000,1734978600,1735034940,1735035540,154,10,581,1,27~66~15~29~17~0~0~0~0~0,new,10
895,0,255,2,1748457000,1734978600,1735033920,1735034520,26,1,111,1,12~0~0~0~0~0~14~0~0~0,new,10
896,0,0,3,1748457000,1734978600,1735032300,1735032900,32,2,122,1,32~0~0~0~0~0~0~0~0~0,new,10
897,0,1,3,1748457000,1734978600,1735030800,1735031400,303,18,1181,1,84~64~84~71~0~0~0~0~0~0,new,10
898,0,2,3,1748457000,1734978600,1735030200,1735030800,246,16,970,1,71~32~0~0~0~0~0~15~45~83,new,10
899,0,3,3,1748457000,1734978600,1735029420,1735030020,528,32,2001,1,35~79~75~93~14~30~82~79~41~0,new,10
900,0,4,3,1748457000,1734978600,1735028040,1735028640,48,3,143,1,13~12~23~0~0~0~0~0~0~0,new,10
901,0,5,3,1748457000,1734978600,1735027440,1735028040,359,21,1214,1,43~90~58~40~80~0~16~19~0~13,new,10
902,0,6,3,1748457000,1734978600,1735026660,1735027260,24,1,102,1,14~10~0~0~0~0~0~0~0~0,new,10
903,0,7,3,1748457000,1734978600,1735025940,1735026540,100,6,325,1,31~30~20~0~0~19~0~0~0~0,new,10
904,0,8,3,1748457000,1734978600,1735024920,1735025520,66,3,261,1,10~45~0~0~11~0~0~0~0~0,new,10
905,0,9,3,1748457000,1734978600,1735024320,1735024920,58,3,224,1,58~0~0~0~0~0~0~0~0~0,new,10
906,0,10,3,1748457000,1734978600,1735023600,1735024200,160,10,640,1,13~42~19~0~0~0~33~38~0~15,new,10
907,0,11,3,1748457000,1734978600,1735020240,1735020840,250,15,891,1,23~0~0~84~51~48~44~0~0~0,new,10
908,0,12,3,1748457000,1734978600,1735019520,1735020120,165,10,648,1,72~34~21~0~0~0~25~13~0~0,new,10
909,0,13,3,1748457000,1734978600,1735018920,1735019520,424,25,1597,1,41~42~18~23~0~25~16~75~91~93,new,10
910,0,14,3,1748457000,1734978600,1735018320,1735018920,48,2,188,1,16~0~0~0~0~0~0~0~10~22,new,10
911,0,15,3,1748457000,1734978600,1735017600,1735018200,392,23,1401,1,95~11~7~0~59~43~16~91~54~16,new,10
912,0,16,3,1748457000,1734978600,1735016640,1735017240,70,2,214,1,13~6~19~18~0~0~0~14~0~0,new,10
913,0,17,3,1748457000,1734978600,1735016040,1735016640,119,8,425,1,43~22~0~0~30~12~0~0~12~0,new,10
914,0,18,3,1748457000,1734978600,1735012860,1735013460,173,10,627,1,11~27~8~19~39~5~64~0~0~0,new,10
915,0,19,3,1748457000,1734978600,1734992160,1734992760,10,0,39,1,10~0~0~0~0~0~0~0~0~0,new,10
916,0,20,3,1748457000,1734978600,1734991140,1734991740,12,0,23,1,12~0~0~0~0~0~0~0~0~0,new,10
917,0,21,3,1748457000,1734978600,1734988800,1734989400,39,3,164,1,28~11~0~0~0~0~0~0~0~0,new,10
918,0,22,3,1748457000,1734978600,1734986940,1734987540,12,1,14,1,12~0~0~0~0~0~0~0~0~0,new,10
919,0,23,3,1748457000,1734978600,1734985560,1734986160,126,7,436,1,48~0~52~0~0~10~16~0~0~0,new,10
920,0,24,3,1748457000,1734978600,1734983880,1734984480,39,1,121,1,24~0~0~15~0~0~0~0~0~0,new,10
921,0,25,3,1748457000,1734978600,1734982800,1734983400,64,4,230,1,32~0~0~0~0~15~0~0~0~17,new,10
922,0,26,3,1748457000,1734978600,1734982200,1734982800,183,10,656,1,33~19~0~24~0~23~24~0~36~24,new,10
923,0,27,3,1748457000,1734978600,1734981600,1734982200,87,5,309,1,54~0~12~0~0~0~0~21~0~0,new,10
924,0,28,3,1748457000,1734978600,1734981000,1734981600,69,4,236,1,14~4~0~0~16~0~0~0~0~35,new,10
925,0,29,3,1748457000,1734978600,1734980400,1734981000,92,5,341,1,13~12~0~32~12~0~23~0~0~0,new,10
926,0,30,3,1748457000,1734978600,1734979740,1734980340,258,17,989,1,39~10~105~13~44~0~44~3~0~0,new,10
927,0,31,3,1748457000,1734978600,1734978600,1734979200,39,3,108,1,39~0~0~0~0~0~0~0~0~0,new,10
928,0,32,3,1748457000,1734892200,1734977820,1734978420,252,16,950,1,10~27~20~0~41~52~77~25~0~0,new,10
929,0,33,3,1748457000,1734892200,1734976380,1734976980,61,4,223,1,20~18~0~23~0~0~0~0~0~0,new,10
930,0,34,3,1748457000,1734892200,1734975540,1734976140,49,2,194,1,13~21~0~0~15~0~0~0~0~0,new,10
931,0,35,3,1748457000,1734892200,1734974940,1734975540,144,7,460,1,19~48~0~13~0~13~0~0~51~0,new,10
932,0,36,3,1748457000,1734892200,1734974040,1734974640,47,3,156,1,21~0~0~0~11~15~0~0~0~0,new,10
933,0,37,3,1748457000,1734892200,1734973260,1734973860,128,8,486,1,22~0~11~19~10~47~0~19~0~0,new,10
934,0,38,3,1748457000,1734892200,1734972660,1734973260,159,8,555,1,28~39~0~49~13~0~0~0~20~10,new,10
935,0,39,3,1748457000,1734892200,1734971760,1734972360,90,5,320,1,27~1~0~23~14~25~0~0~0~0,new,10
936,0,40,3,1748457000,1734892200,1734970920,1734971520,110,5,398,1,31~18~15~46~0~0~0~0~0~0,new,10
937,0,41,3,1748457000,1734892200,1734970320,1734970920,369,21,1337,1,35~31~27~96~25~79~24~44~8~0,new,10
938,0,42,3,1748457000,1734892200,1734969180,1734969780,14,1,54,1,14~0~0~0~0~0~0~0~0~0,new,10
939,0,43,3,1748457000,1734892200,1734967320,1734967920,20,1,27,1,10~0~0~0~0~0~0~0~0~10,new,10
940,0,44,3,1748457000,1734892200,1734965760,1734966360,94,6,348,1,33~19~17~0~0~0~0~0~25~0,new,10
941,0,45,3,1748457000,1734892200,1734964740,1734965340,30,1,117,1,20~10~0~0~0~0~0~0~0~0,new,10
942,0,46,3,1748457000,1734892200,1734963660,1734964260,20,0,66,1,20~0~0~0~0~0~0~0~0~0,new,10
943,0,47,3,1748457000,1734892200,1734962700,1734963300,38,3,131,1,10~28~0~0~0~0~0~0~0~0,new,10
944,0,48,3,1748457000,1734892200,1734962100,1734962700,116,7,409,1,22~15~19~0~0~0~23~0~37~0,new,10
945,0,49,3,1748457000,1734892200,1734961380,1734961980,310,19,1144,1,10~38~106~76~19~14~35~12~0~0,new,10
946,0,50,3,1748457000,1734892200,1734960720,1734961320,391,24,1440,1,45~31~69~38~47~32~61~10~28~30,new,10
947,0,51,3,1748457000,1734892200,1734960120,1734960720,322,21,1196,1,69~0~29~0~60~69~14~0~12~69,new,10
948,0,52,3,1748457000,1734892200,1734959280,1734959880,212,14,846,1,13~0~0~112~40~30~0~0~12~5,new,10
949,0,53,3,1748457000,1734892200,1734958560,1734959160,386,24,1381,1,114~69~64~123~16~0~0~0~0~0,new,10
950,0,54,3,1748457000,1734892200,1734957840,1734958440,746,45,2729,1,104~98~99~98~99~96~72~31~49~0,new,10
951,0,55,3,1748457000,1734892200,1734957180,1734957780,542,33,1998,1,94~88~95~90~92~47~0~36~0~0,new,10
952,0,56,3,1748457000,1734892200,1734956580,1734957180,284,17,1054,1,12~0~0~0~0~0~10~98~80~84,new,10
953,0,57,3,1748457000,1734892200,1734955980,1734956580,230,15,904,1,33~59~47~42~49~0~0~0~0~0,new,10
954,0,58,3,1748457000,1734892200,1734954900,1734955500,260,16,916,1,33~76~85~66~0~0~0~0~0~0,new,10
955,0,59,3,1748457000,1734892200,1734953580,1734954180,260,15,957,1,76~18~74~20~0~41~12~0~0~19,new,10
956,0,60,3,1748457000,1734892200,1734951900,1734952500,47,2,150,1,21~0~0~0~15~11~0~0~0~0,new,10
957,0,61,3,1748457000,1734892200,1734951000,1734951600,12,0,48,1,12~0~0~0~0~0~0~0~0~0,new,10
958,0,62,3,1748457000,1734892200,1734949800,1734950400,36,2,179,1,13~0~0~0~0~0~23~0~0~0,new,10
959,0,63,3,1748457000,1734892200,1734948900,1734949500,35,2,71,1,25~0~0~0~0~0~0~0~0~10,new,10
960,0,64,3,1748457000,1734892200,1734947340,1734947940,11,0,48,1,11~0~0~0~0~0~0~0~0~0,new,10
961,0,65,3,1748457000,1734892200,1734946440,1734947040,162,11,631,1,51~48~0~0~0~0~0~13~50~0,new,10
962,0,66,3,1748457000,1734892200,1734945840,1734946440,187,10,680,1,81~56~0~0~0~0~0~0~12~38,new,10
963,0,67,3,1748457000,1734892200,1734944940,1734945540,64,3,232,1,39~25~0~0~0~0~0~0~0~0,new,10
964,0,68,3,1748457000,1734892200,1734944280,1734944880,52,3,159,1,13~0~35~4~0~0~0~0~0~0,new,10
965,0,69,3,1748457000,1734892200,1734943440,1734944040,132,6,474,1,59~23~28~0~0~0~22~0~0~0,new,10
966,0,70,3,1748457000,1734892200,1734942720,1734943320,271,16,972,1,80~47~108~36~0~0~0~0~0~0,new,10
967,0,71,3,1748457000,1734892200,1734940200,1734940800,10,0,45,1,10~0~0~0~0~0~0~0~0~0,new,10
968,0,72,3,1748457000,1734892200,1734939600,1734940200,190,12,658,1,11~24~0~0~79~76~0~0~0~0,new,10
969,0,73,3,1748457000,1734892200,1734938220,1734938820,305,19,1176,1,23~103~19~11~12~19~0~34~68~16,new,10
970,0,74,3,1748457000,1734892200,1734937500,1734938100,419,27,1560,1,99~24~41~12~10~9~35~71~68~50,new,10
971,0,75,3,1748457000,1734892200,1734936900,1734937500,506,33,1907,1,19~0~0~63~84~101~97~96~35~11,new,10
972,0,76,3,1748457000,1734892200,1734936300,1734936900,286,19,1157,1,102~98~56~0~0~0~0~19~0~11,new,10
973,0,77,3,1748457000,1734892200,1734935640,1734936240,407,24,1448,1,34~0~0~105~101~92~75~0~0~0,new,10
974,0,78,3,1748457000,1734892200,1734934980,1734935580,63,4,223,1,38~0~0~0~15~0~0~0~10~0,new,10
975,0,79,3,1748457000,1734892200,1734934260,1734934860,225,13,794,1,62~61~7~0~34~0~35~0~26~0,new,10
976,0,80,3,1748457000,1734892200,1734933660,1734934260,198,12,771,1,96~50~25~17~0~0~10~0~0~0,new,10
977,0,81,3,1748457000,1734892200,1734932940,1734933540,407,24,1414,1,12~49~71~71~91~87~0~12~0~14,new,10
978,0,82,3,1748457000,1734892200,1734932160,1734932760,101,6,348,1,63~38~0~0~0~0~0~0~0~0,new,10
979,0,83,3,1748457000,1734892200,1734931380,1734931980,345,21,1259,1,30~38~41~58~49~42~50~0~20~17,new,10
980,0,84,3,1748457000,1734892200,1734930780,1734931380,240,13,813,1,41~10~0~35~29~16~46~13~0~50,new,10
981,0,85,3,1748457000,1734892200,1734927540,1734928140,11,1,56,1,11~0~0~0~0~0~0~0~0~0,new,10
982,0,86,3,1748457000,1734892200,1734904320,1734904920,13,1,50,1,13~0~0~0~0~0~0~0~0~0,new,10
983,0,87,3,1748457000,1734892200,1734901140,1734901740,10,1,9,1,10~0~0~0~0~0~0~0~0~0,new,10
984,0,88,3,1748457000,1734892200,1734899460,1734900060,25,1,38,1,25~0~0~0~0~0~0~0~0~0,new,10
985,0,89,3,1748457000,1734892200,1734898800,1734899400,280,18,1131,1,11~35~13~18~14~50~57~16~21~45,new,10
986,0,90,3,1748457000,1734892200,1734897720,1734898320,24,1,77,1,24~0~0~0~0~0~0~0~0~0,new,10
987,0,91,3,1748457000,1734892200,1734897120,1734897720,22,1,96,1,12~0~0~0~0~0~10~0~0~0,new,10
988,0,92,3,1748457000,1734892200,1734896460,1734897060,76,5,344,1,19~45~12~0~0~0~0~0~0~0,new,10
989,0,93,3,1748457000,1734892200,1734895680,1734896280,87,3,424,1,42~0~15~2~28~0~0~0~0~0,new,10
990,0,94,3,1748457000,1734892200,1734894540,1734895140,55,3,232,1,26~0~0~0~0~19~10~0~0~0,new,10
991,0,95,3,1748457000,1734892200,1734893940,1734894540,64,3,222,1,19~21~14~0~0~10~0~0~0~0,new,10
992,0,96,3,1748457000,1734892200,1734893160,1734893760,69,3,266,1,31~18~4~0~0~16~0~0~0~0,new,10
993,0,97,3,1748457000,1734892200,1734892440,1734893040,131,10,460,1,18~0~0~0~0~0~12~30~27~44,new,10
994,0,98,3,1748457000,1734805800,1734891840,1734892440,91,4,369,1,45~26~20~0~0~0~0~0~0~0,new,10
995,0,99,3,1748457000,1734805800,1734891180,1734891780,36,2,147,1,20~0~16~0~0~0~0~0~0~0,new,10
996,0,100,3,1748457000,1734805800,1734890580,1734891180,234,14,830,1,26~12~11~37~16~59~20~53~0~0,new,10
997,0,101,3,1748457000,1734805800,1734889680,1734890280,19,0,72,1,19~0~0~0~0~0~0~0~0~0,new,10
998,0,102,3,1748457000,1734805800,1734888420,1734889020,100,6,416,1,18~0~0~55~0~27~0~0~0~0,new,10
999,0,103,3,1748457000,1734805800,1734886560,1734887160,22,1,72,1,22~0~0~0~0~0~0~0~0~0,new,10
1000,0,104,3,1748457000,1734805800,1734885600,1734886200,16,0,54,1,16~0~0~0~0~0~0~0~0~0,new,10
1001,0,105,3,1748457000,1734805800,1734884880,1734885480,132,9,456,1,24~0~10~0~11~0~0~38~19~30,new,10
1002,0,106,3,1748457000,1734805800,1734883920,1734884520,135,6,484,1,11~14~46~0~30~14~0~20~0~0,new,10
1003,0,107,3,1748457000,1734805800,1734883320,1734883920,187,13,736,1,11~0~0~0~0~0~71~72~33~0,new,10
1004,0,108,3,1748457000,1734805800,1734882720,1734883320,98,6,345,1,36~0~0~0~12~0~0~0~0~50,new,10
1005,0,109,3,1748457000,1734805800,1734881100,1734881700,284,16,1014,1,76~96~0~0~100~12~0~0~0~0,new,10
1006,0,110,3,1748457000,1734805800,1734879960,1734880560,293,17,1115,1,34~0~52~95~34~17~61~0~0~0,new,10
1007,0,111,3,1748457000,1734805800,1734879300,1734879900,161,10,619,1,59~47~17~0~0~0~0~0~0~38,new,10
1008,0,112,3,1748457000,1734805800,1734878580,1734879180,79,4,287,1,15~0~16~0~0~11~0~14~0~23,new,10
1009,0,113,3,1748457000,1734805800,1734877920,1734878520,76,3,296,1,14~10~40~0~0~0~0~0~0~12,new,10
1010,0,114,3,1748457000,1734805800,1734877260,1734877860,91,6,394,1,11~22~11~0~20~12~3~12~0~0,new,10
1011,0,115,3,1748457000,1734805800,1734876360,1734876960,100,6,297,1,22~18~39~11~0~0~10~0~0~0,new,10
1012,0,116,3,1748457000,1734805800,1734875760,1734876360,110,6,360,1,53~0~0~0~0~0~14~0~0~43,new,10
1013,0,117,3,1748457000,1734805800,1734874980,1734875580,155,8,535,1,34~0~52~15~17~0~0~37~0~0,new,10
1014,0,118,3,1748457000,1734805800,1734874380,1734874980,60,3,235,1,21~0~0~0~18~0~21~0~0~0,new,10
1015,0,119,3,1748457000,1734805800,1734873660,1734874260,174,12,663,1,32~0~0~51~10~11~0~50~0~20,new,10
1016,0,120,3,1748457000,1734805800,1734873000,1734873600,127,9,606,1,11~19~0~0~69~17~0~0~0~11,new,10
1017,0,121,3,1748457000,1734805800,1734872340,1734872940,67,3,253,1,36~0~0~14~0~0~10~7~0~0,new,10
1018,0,122,3,1748457000,1734805800,1734871740,1734872340,428,26,1600,1,105~89~30~1~27~45~36~48~0~47,new,10
1019,0,123,3,1748457000,1734805800,1734868080,1734868680,204,12,788,1,84~97~23~0~0~0~0~0~0~0,new,10
1020,0,124,3,1748457000,1734805800,1734867480,1734868080,601,39,2340,1,75~69~99~48~59~59~70~52~36~34,new,10
1021,0,125,3,1748457000,1734805800,1734866880,1734867480,680,42,2475,1,75~41~106~88~97~85~15~60~21~92,new,10
1022,0,126,3,1748457000,1734805800,1734866280,1734866880,187,11,733,1,51~0~0~0~0~0~21~0~62~53,new,10
1023,0,127,3,1748457000,1734805800,1734858480,1734859080,166,11,669,1,64~51~22~29~0~0~0~0~0~0,new,10
1024,0,128,3,1748457000,1734805800,1734857280,1734857880,515,34,1872,1,22~0~0~104~87~60~0~112~99~31,new,10
1025,0,129,3,1748457000,1734805800,1734856620,1734857220,168,9,600,1,27~10~0~0~11~94~26~0~0~0,new,10
1026,0,130,3,1748457000,1734805800,1734856020,1734856620,211,12,848,1,33~20~0~57~0~0~0~43~26~32,new,10
1027,0,131,3,1748457000,1734805800,1734855360,1734855960,116,8,457,1,34~12~10~1~0~0~0~0~48~11,new,10
1028,0,132,3,1748457000,1734805800,1734853800,1734854400,40,1,155,1,26~0~0~14~0~0~0~0~0~0,new,10
1029,0,133,3,1748457000,1734805800,1734852420,1734853020,37,2,114,1,15~22~0~0~0~0~0~0~0~0,new,10
1030,0,134,3,1748457000,1734805800,1734851220,1734851820,87,4,317,1,11~0~0~51~0~0~0~0~0~25,new,10
1031,0,135,3,1748457000,1734805800,1734850620,1734851220,26,1,94,1,26~0~0~0~0~0~0~0~0~0,new,10
1032,0,136,3,1748457000,1734805800,1734849180,1734849780,28,2,104,1,28~0~0~0~0~0~0~0~0~0,new,10
1033,0,137,3,1748457000,1734805800,1734848580,1734849180,145,8,478,1,29~15~10~10~0~10~0~18~24~29,new,10
1034,0,138,3,1748457000,1734805800,1734846660,1734847260,77,5,395,1,51~26~0~0~0~0~0~0~0~0,new,10
1035,0,139,3,1748457000,1734805800,1734843600,1734844200,16,0,68,1,16~0~0~0~0~0~0~0~0~0,new,10
1036,0,140,3,1748457000,1734805800,1734813360,1734813960,36,2,119,1,36~0~0~0~0~0~0~0~0~0,new,10
1037,0,141,3,1748457000,1734805800,1734812280,1734812880,58,4,221,1,30~0~0~0~0~0~23~5~0~0,new,10
1038,0,142,3,1748457000,1734805800,1734811560,1734812160,12,0,19,1,12~0~0~0~0~0~0~0~0~0,new,10
1039,0,143,3,1748457000,1734805800,1734810900,1734811500,18,1,72,1,18~0~0~0~0~0~0~0~0~0,new,10
1040,0,144,3,1748457000,1734805800,1734809760,1734810360,14,0,59,1,14~0~0~0~0~0~0~0~0~0,new,10
1041,0,145,3,1748457000,1734805800,1734808860,1734809460,11,0,52,1,11~0~0~0~0~0~0~0~0~0,new,10
1042,0,146,3,1748457000,1734805800,1734808140,1734808740,58,3,166,1,27~10~0~21~0~0~0~0~0~0,new,10
1043,0,147,3,1748457000,1734805800,1734807420,1734808020,88,5,327,1,27~61~0~0~0~0~0~0~0~0,new,10
1044,0,148,3,1748457000,1734805800,1734805920,1734806520,101,6,369,1,11~30~18~0~27~15~0~0~0~0,new,10
1045,0,149,3,1748457000,1734719400,1734805020,1734805620,85,4,317,1,47~0~0~21~0~17~0~0~0~0,new,10
1046,0,150,3,1748457000,1734719400,1734804060,1734804660,12,0,45,1,12~0~0~0~0~0~0~0~0~0,new,10
1047,0,151,3,1748457000,1734719400,1734803280,1734803880,85,5,289,1,26~12~0~0~0~19~12~0~16~0,new,10
1048,0,152,3,1748457000,1734719400,1734802680,1734803280,97,5,368,1,21~40~0~0~0~0~21~0~0~15,new,10
1049,0,153,3,1748457000,1734719400,1734799380,1734799980,78,4,297,1,24~0~27~6~21~0~0~0~0~0,new,10
1050,0,154,3,1748457000,1734719400,1734798420,1734799020,17,2,68,1,17~0~0~0~0~0~0~0~0~0,new,10
1051,0,155,3,1748457000,1734719400,1734797640,1734798240,64,3,190,1,10~27~12~0~0~0~0~15~0~0,new,10
1052,0,156,3,1748457000,1734719400,1734796320,1734796920,68,5,270,1,13~0~26~0~0~29~0~0~0~0,new,10
1053,0,157,3,1748457000,1734719400,1734795420,1734796020,57,3,166,1,10~10~0~19~8~0~0~10~0~0,new,10
1054,0,158,3,1748457000,1734719400,1734794700,1734795300,51,3,189,1,3~25~6~0~0~0~17~0~0~0,new,10
1055,0,159,3,1748457000,1734719400,1734794100,1734794700,43,3,163,1,20~0~0~0~0~0~0~0~10~13,new,10
1056,0,160,3,1748457000,1734719400,1734793320,1734793920,188,10,635,1,11~15~0~67~38~24~31~2~0~0,new,10
1057,0,161,3,1748457000,1734719400,1734792720,1734793320,118,7,465,1,41~0~0~0~0~19~0~38~20~0,new,10
1058,0,162,3,1748457000,1734719400,1734791820,1734792420,75,4,255,1,42~12~0~0~0~10~11~0~0~0,new,10
1059,0,163,3,1748457000,1734719400,1734791100,1734791700,188,12,751,1,36~65~18~53~16~0~0~0~0~0,new,10
1060,0,164,3,1748457000,1734719400,1734790440,1734791040,129,9,547,1,95~17~0~0~0~0~0~17~0~0,new,10
1061,0,165,3,1748457000,1734719400,1734789840,1734790440,507,32,1878,1,10~0~40~95~88~31~10~24~99~110,new,10
1062,0,166,3,1748457000,1734719400,1734789060,1734789660,98,6,363,1,19~0~0~12~0~18~11~0~26~12,new,10
1063,0,167,3,1748457000,1734719400,1734788280,1734788880,124,8,494,1,10~0~0~0~0~26~24~31~0~33,new,10
1064,0,168,3,1748457000,1734719400,1734787680,1734788280,62,5,195,1,25~0~11~13~0~0~13~0~0~0,new,10
1065,0,169,3,1748457000,1734719400,1734786840,1734787440,56,2,192,1,19~0~11~12~0~0~0~0~0~14,new,10
1066,0,170,3,1748457000,1734719400,1734785940,1734786540,189,11,693,1,65~43~20~0~12~18~16~0~15~0,new,10
1067,0,171,3,1748457000,1734719400,1734785340,1734785940,627,40,2259,1,108~93~2~94~108~57~16~99~15~35,new,10
1068,0,172,3,1748457000,1734719400,1734783060,1734783660,12,0,52,1,12~0~0~0~0~0~0~0~0~0,new,10
1069,0,173,3,1748457000,1734719400,1734782160,1734782760,293,17,1083,1,29~102~86~51~0~25~0~0~0~0,new,10
1070,0,174,3,1748457000,1734719400,1734781560,1734782160,90,6,278,1,73~17~0~0~0~0~0~0~0~0,new,10
1071,0,175,3,1748457000,1734719400,1734780840,1734781440,745,48,2881,1,59~55~96~97~88~100~66~33~56~95,new,10
1072,0,176,3,1748457000,1734719400,1734774180,1734774780,16,0,54,1,16~0~0~0~0~0~0~0~0~0,new,10
1073,0,177,3,1748457000,1734719400,1734773460,1734774060,335,19,1180,1,39~0~36~73~41~51~58~0~13~24,new,10
1074,0,178,3,1748457000,1734719400,1734772860,1734773460,355,23,1306,1,15~0~0~0~0~34~56~112~117~21,new,10
1075,0,179,3,1748457000,1734719400,1734772260,1734772860,485,28,1725,1,104~114~110~56~0~40~0~38~23~0,new,10
1076,0,180,3,1748457000,1734719400,1734771660,1734772260,416,26,1509,1,40~21~63~25~76~49~48~0~0~94,new,10
