l_activityId,activityId,ID1,ID2,createdTime,logDate,logDateTime,logEndTime,steps,distance,calories,activityType,description,status,descriptionCount
688,0,48,2,2025-05-29,2024-12-28,2024-12-28 18:23:00,2024-12-28 18:33,517,31,1881,1,109~77~94~97~86~54~0~0~0~0,new,10
689,0,49,2,2025-05-29,2024-12-28,2024-12-28 18:06:00,2024-12-28 18:16,121,6,450,1,25~0~0~0~43~20~0~33~0~0,new,10
690,0,50,2,2025-05-29,2024-12-28,2024-12-28 17:49:00,2024-12-28 17:59,60,4,251,1,10~0~0~0~24~0~26~0~0~0,new,10
691,0,51,2,2025-05-29,2024-12-28,2024-12-28 17:37:00,2024-12-28 17:47,431,27,1626,1,86~25~60~47~57~120~18~0~0~18,new,10
692,0,52,2,2025-05-29,2024-12-28,2024-12-28 17:14:00,2024-12-28 17:24,502,27,1773,1,73~80~89~95~63~49~22~12~19~0,new,10
693,0,53,2,2025-05-29,2024-12-28,2024-12-28 16:19:00,2024-12-28 16:29,40,1,132,1,2~0~0~0~0~10~28~0~0~0,new,10
694,0,54,2,2025-05-29,2024-12-28,2024-12-28 16:09:00,2024-12-28 16:19,283,16,986,1,83~10~0~0~26~0~0~70~14~80,new,10
695,0,55,2,2025-05-29,2024-12-28,2024-12-28 15:59:00,2024-12-28 16:09,341,18,1132,1,24~0~0~10~34~103~37~40~66~27,new,10
696,0,56,2,2025-05-29,2024-12-28,2024-12-28 15:46:00,2024-12-28 15:56,200,13,987,1,74~11~95~20~0~0~0~0~0~0,new,10
697,0,57,2,2025-05-29,2024-12-28,2024-12-28 15:33:00,2024-12-28 15:43,155,10,560,1,58~63~18~16~0~0~0~0~0~0,new,10
698,0,58,2,2025-05-29,2024-12-28,2024-12-28 15:18:00,2024-12-28 15:28,553,35,2106,1,20~40~14~76~96~98~85~0~67~57,new,10
699,0,59,2,2025-05-29,2024-12-28,2024-12-28 15:08:00,2024-12-28 15:18,249,15,935,1,88~22~0~29~0~0~37~34~39~0,new,10
700,0,60,2,2025-05-29,2024-12-28,2024-12-28 14:52:00,2024-12-28 15:02,285,16,1002,1,13~23~12~41~54~34~108~0~0~0,new,10
701,0,61,2,2025-05-29,2024-12-28,2024-12-28 14:42:00,2024-12-28 14:52,107,7,384,1,66~0~0~11~0~13~17~0~0~0,new,10
702,0,62,2,2025-05-29,2024-12-28,2024-12-28 14:27:00,2024-12-28 14:37,206,12,713,1,11~39~0~0~72~48~0~0~36~0,new,10
703,0,63,2,2025-05-29,2024-12-28,2024-12-28 13:30:00,2024-12-28 13:40,73,3,278,1,65~8~0~0~0~0~0~0~0~0,new,10
704,0,64,2,2025-05-29,2024-12-28,2024-12-28 12:58:00,2024-12-28 13:08,18,1,61,1,18~0~0~0~0~0~0~0~0~0,new,10
705,0,65,2,2025-05-29,2024-12-28,2024-12-28 12:16:00,2024-12-28 12:26,14,1,55,1,14~0~0~0~0~0~0~0~0~0,new,10
706,0,66,2,2025-05-29,2024-12-28,2024-12-28 07:48:00,2024-12-28 07:58,91,4,296,1,15~33~0~0~0~15~18~10~0~0,new,10
707,0,67,2,2025-05-29,2024-12-28,2024-12-28 07:37:00,2024-12-28 07:47,35,2,122,1,11~0~0~0~0~0~0~13~11~0,new,10
708,0,68,2,2025-05-29,2024-12-28,2024-12-28 07:24:00,2024-12-28 07:34,38,2,132,1,38~0~0~0~0~0~0~0~0~0,new,10
709,0,69,2,2025-05-29,2024-12-28,2024-12-28 07:04:00,2024-12-28 07:14,59,3,226,1,15~32~0~0~0~12~0~0~0~0,new,10
710,0,70,2,2025-05-29,2024-12-28,2024-12-28 06:05:00,2024-12-28 06:15,32,1,135,1,32~0~0~0~0~0~0~0~0~0,new,10
711,0,71,2,2025-05-29,2024-12-28,2024-12-28 05:49:00,2024-12-28 05:59,52,3,181,1,12~0~0~0~0~0~16~0~24~0,new,10
712,0,72,2,2025-05-29,2024-12-28,2024-12-28 05:39:00,2024-12-28 05:49,16,1,66,1,16~0~0~0~0~0~0~0~0~0,new,10
713,0,73,2,2025-05-29,2024-12-28,2024-12-28 05:27:00,2024-12-28 05:37,51,3,202,1,24~0~0~0~0~27~0~0~0~0,new,10
714,0,74,2,2025-05-29,2024-12-28,2024-12-28 05:14:00,2024-12-28 05:24,76,3,264,1,29~18~0~0~0~21~8~0~0~0,new,10
715,0,75,2,2025-05-29,2024-12-28,2024-12-28 04:51:00,2024-12-28 05:01,16,1,59,1,16~0~0~0~0~0~0~0~0~0,new,10
716,0,76,2,2025-05-29,2024-12-28,2024-12-28 04:40:00,2024-12-28 04:50,229,13,921,1,83~6~47~22~44~0~17~0~10~0,new,10
717,0,77,2,2025-05-29,2024-12-28,2024-12-28 04:30:00,2024-12-28 04:40,467,29,1683,1,40~26~20~53~16~81~52~71~38~70,new,10
718,0,78,2,2025-05-29,2024-12-28,2024-12-28 04:20:00,2024-12-28 04:30,586,36,2182,1,103~127~118~39~44~0~115~0~0~40,new,10
719,0,79,2,2025-05-29,2024-12-28,2024-12-28 04:10:00,2024-12-28 04:20,131,9,557,1,33~0~0~0~0~0~0~0~27~71,new,10
720,0,80,2,2025-05-29,2024-12-28,2024-12-28 04:00:00,2024-12-28 04:10,198,11,642,1,23~50~0~25~49~0~31~0~10~10,new,10
721,0,81,2,2025-05-29,2024-12-28,2024-12-28 03:41:00,2024-12-28 03:51,73,3,238,1,15~11~0~18~0~29~0~0~0~0,new,10
722,0,82,2,2025-05-29,2024-12-28,2024-12-28 03:27:00,2024-12-28 03:37,79,5,244,1,14~31~0~0~0~0~0~0~14~20,new,10
723,0,83,2,2025-05-29,2024-12-28,2024-12-28 03:14:00,2024-12-28 03:24,37,1,142,1,27~0~0~0~10~0~0~0~0~0,new,10
724,0,84,2,2025-05-29,2024-12-28,2024-12-28 02:51:00,2024-12-28 03:01,32,0,124,1,14~0~0~0~0~0~0~18~0~0,new,10
725,0,85,2,2025-05-29,2024-12-28,2024-12-28 02:33:00,2024-12-28 02:43,15,0,67,1,15~0~0~0~0~0~0~0~0~0,new,10
726,0,86,2,2025-05-29,2024-12-28,2024-12-28 02:12:00,2024-12-28 02:22,25,1,91,1,10~0~0~0~0~15~0~0~0~0,new,10
727,0,87,2,2025-05-29,2024-12-28,2024-12-28 01:56:00,2024-12-28 02:06,40,2,138,1,20~0~0~0~0~0~0~0~20~0,new,10
728,0,88,2,2025-05-29,2024-12-28,2024-12-28 01:39:00,2024-12-28 01:49,85,7,284,1,51~10~12~0~0~12~0~0~0~0,new,10
729,0,89,2,2025-05-29,2024-12-28,2024-12-28 01:25:00,2024-12-28 01:35,10,1,45,1,10~0~0~0~0~0~0~0~0~0,new,10
730,0,90,2,2025-05-29,2024-12-28,2024-12-28 01:15:00,2024-12-28 01:25,68,5,323,1,12~0~0~31~25~0~0~0~0~0,new,10
731,0,91,2,2025-05-29,2024-12-28,2024-12-28 01:05:00,2024-12-28 01:15,122,5,400,1,13~12~0~0~0~0~18~58~0~21,new,10
732,0,92,2,2025-05-29,2024-12-28,2024-12-28 00:55:00,2024-12-28 01:05,123,7,446,1,86~19~0~0~0~0~0~0~0~18,new,10
733,0,93,2,2025-05-29,2024-12-28,2024-12-28 00:40:00,2024-12-28 00:50,197,12,682,1,95~28~14~0~0~0~60~0~0~0,new,10
734,0,94,2,2025-05-29,2024-12-28,2024-12-28 00:26:00,2024-12-28 00:36,76,6,294,1,18~58~0~0~0~0~0~0~0~0,new,10
735,0,95,2,2025-05-29,2024-12-28,2024-12-28 00:06:00,2024-12-28 00:16,83,4,262,1,32~19~0~19~0~0~13~0~0~0,new,10
736,0,96,2,2025-05-29,2024-12-27,2024-12-27 23:54:00,2024-12-28 00:04,28,1,85,1,17~0~0~11~0~0~0~0~0~0,new,10
737,0,97,2,2025-05-29,2024-12-27,2024-12-27 23:39:00,2024-12-27 23:49,41,2,121,1,19~0~0~0~0~16~6~0~0~0,new,10
738,0,98,2,2025-05-29,2024-12-27,2024-12-27 23:29:00,2024-12-27 23:39,31,0,93,1,31~0~0~0~0~0~0~0~0~0,new,10
739,0,99,2,2025-05-29,2024-12-27,2024-12-27 23:15:00,2024-12-27 23:25,49,3,186,1,49~0~0~0~0~0~0~0~0~0,new,10
740,0,100,2,2025-05-29,2024-12-27,2024-12-27 22:47:00,2024-12-27 22:57,48,3,139,1,11~0~0~0~0~0~31~6~0~0,new,10
741,0,101,2,2025-05-29,2024-12-27,2024-12-27 22:10:00,2024-12-27 22:20,244,15,865,1,66~78~42~0~29~0~0~0~29~0,new,10
742,0,102,2,2025-05-29,2024-12-27,2024-12-27 21:49:00,2024-12-27 21:59,653,42,2489,1,90~0~21~97~106~102~111~104~22~0,new,10
743,0,103,2,2025-05-29,2024-12-27,2024-12-27 21:39:00,2024-12-27 21:49,693,40,2395,1,80~13~28~0~82~67~96~109~106~112,new,10
744,0,104,2,2025-05-29,2024-12-27,2024-12-27 21:26:00,2024-12-27 21:36,381,20,1335,1,12~0~0~59~85~79~83~63~0~0,new,10
745,0,105,2,2025-05-29,2024-12-27,2024-12-27 21:15:00,2024-12-27 21:25,499,32,1898,1,27~18~21~65~60~82~83~90~35~18,new,10
746,0,106,2,2025-05-29,2024-12-27,2024-12-27 20:35:00,2024-12-27 20:45,277,16,1026,1,21~30~77~68~45~20~16~0~0~0,new,10
747,0,107,2,2025-05-29,2024-12-27,2024-12-27 20:25:00,2024-12-27 20:35,136,8,505,1,10~35~7~12~10~0~0~0~0~62,new,10
748,0,108,2,2025-05-29,2024-12-27,2024-12-27 20:15:00,2024-12-27 20:25,45,3,171,1,13~13~0~0~0~0~19~0~0~0,new,10
749,0,109,2,2025-05-29,2024-12-27,2024-12-27 20:02:00,2024-12-27 20:12,15,0,56,1,15~0~0~0~0~0~0~0~0~0,new,10
750,0,110,2,2025-05-29,2024-12-27,2024-12-27 19:46:00,2024-12-27 19:56,80,5,261,1,21~0~0~25~4~0~16~0~0~14,new,10
751,0,111,2,2025-05-29,2024-12-27,2024-12-27 19:36:00,2024-12-27 19:46,259,16,914,1,37~0~16~10~13~0~58~70~17~38,new,10
752,0,112,2,2025-05-29,2024-12-27,2024-12-27 19:16:00,2024-12-27 19:26,145,9,552,1,75~0~0~22~21~0~0~27~0~0,new,10
753,0,113,2,2025-05-29,2024-12-27,2024-12-27 19:04:00,2024-12-27 19:14,89,5,330,1,80~9~0~0~0~0~0~0~0~0,new,10
754,0,114,2,2025-05-29,2024-12-27,2024-12-27 18:51:00,2024-12-27 19:01,325,18,1140,1,105~84~29~0~0~17~48~27~4~11,new,10
755,0,115,2,2025-05-29,2024-12-27,2024-12-27 18:41:00,2024-12-27 18:51,89,5,332,1,24~0~0~0~0~0~0~0~0~65,new,10
756,0,116,2,2025-05-29,2024-12-27,2024-12-27 18:30:00,2024-12-27 18:40,37,1,129,1,27~0~0~0~0~0~0~10~0~0,new,10
757,0,117,2,2025-05-29,2024-12-27,2024-12-27 18:09:00,2024-12-27 18:19,27,2,115,1,12~0~15~0~0~0~0~0~0~0,new,10
758,0,118,2,2025-05-29,2024-12-27,2024-12-27 17:54:00,2024-12-27 18:04,22,1,63,1,10~0~0~12~0~0~0~0~0~0,new,10
759,0,119,2,2025-05-29,2024-12-27,2024-12-27 17:31:00,2024-12-27 17:41,49,2,176,1,12~13~0~0~12~12~0~0~0~0,new,10
760,0,120,2,2025-05-29,2024-12-27,2024-12-27 17:11:00,2024-12-27 17:21,405,27,1568,1,93~97~90~84~41~0~0~0~0~0,new,10
761,0,121,2,2025-05-29,2024-12-27,2024-12-27 16:58:00,2024-12-27 17:08,311,22,1451,1,114~90~39~46~12~0~10~0~0~0,new,10
762,0,122,2,2025-05-29,2024-12-27,2024-12-27 16:48:00,2024-12-27 16:58,691,40,2309,1,24~30~52~79~83~90~113~70~111~39,new,10
763,0,123,2,2025-05-29,2024-12-27,2024-12-27 16:38:00,2024-12-27 16:48,11,0,27,1,11~0~0~0~0~0~0~0~0~0,new,10
764,0,124,2,2025-05-29,2024-12-27,2024-12-27 16:27:00,2024-12-27 16:37,34,1,120,1,12~0~0~0~0~0~22~0~0~0,new,10
765,0,125,2,2025-05-29,2024-12-27,2024-12-27 15:54:00,2024-12-27 16:04,28,2,105,1,11~0~0~17~0~0~0~0~0~0,new,10
766,0,126,2,2025-05-29,2024-12-27,2024-12-27 15:44:00,2024-12-27 15:54,79,5,288,1,19~38~0~0~0~0~10~0~0~12,new,10
767,0,127,2,2025-05-29,2024-12-27,2024-12-27 15:30:00,2024-12-27 15:40,75,4,276,1,75~0~0~0~0~0~0~0~0~0,new,10
768,0,128,2,2025-05-29,2024-12-27,2024-12-27 15:19:00,2024-12-27 15:29,21,1,51,1,10~0~0~0~0~0~0~0~11~0,new,10
769,0,129,2,2025-05-29,2024-12-27,2024-12-27 15:09:00,2024-12-27 15:19,10,0,45,1,10~0~0~0~0~0~0~0~0~0,new,10
770,0,130,2,2025-05-29,2024-12-27,2024-12-27 14:54:00,2024-12-27 15:04,33,1,137,1,22~11~0~0~0~0~0~0~0~0,new,10
771,0,131,2,2025-05-29,2024-12-27,2024-12-27 13:51:00,2024-12-27 14:01,29,2,110,1,29~0~0~0~0~0~0~0~0~0,new,10
772,0,132,2,2025-05-29,2024-12-27,2024-12-27 13:37:00,2024-12-27 13:47,139,8,540,1,15~0~0~0~0~53~50~21~0~0,new,10
773,0,133,2,2025-05-29,2024-12-27,2024-12-27 13:27:00,2024-12-27 13:37,451,26,1535,1,38~49~61~102~98~75~8~0~0~20,new,10
774,0,134,2,2025-05-29,2024-12-27,2024-12-27 12:50:00,2024-12-27 13:00,569,34,2056,1,53~93~88~93~79~27~51~14~29~42,new,10
775,0,135,2,2025-05-29,2024-12-27,2024-12-27 12:34:00,2024-12-27 12:44,11,0,18,1,11~0~0~0~0~0~0~0~0~0,new,10
776,0,136,2,2025-05-29,2024-12-27,2024-12-27 12:23:00,2024-12-27 12:33,459,26,1571,1,84~45~106~110~28~26~11~0~22~27,new,10
777,0,137,2,2025-05-29,2024-12-27,2024-12-27 12:08:00,2024-12-27 12:18,42,2,135,1,10~0~0~0~0~0~16~16~0~0,new,10
778,0,138,2,2025-05-29,2024-12-27,2024-12-27 11:54:00,2024-12-27 12:04,161,10,560,1,11~21~0~61~0~25~33~10~0~0,new,10
779,0,139,2,2025-05-29,2024-12-27,2024-12-27 11:44:00,2024-12-27 11:54,165,11,618,1,70~44~4~18~0~0~0~0~0~29,new,10
780,0,140,2,2025-05-29,2024-12-27,2024-12-27 11:33:00,2024-12-27 11:43,43,2,145,1,10~0~0~17~16~0~0~0~0~0,new,10
781,0,141,2,2025-05-29,2024-12-27,2024-12-27 11:20:00,2024-12-27 11:30,241,12,864,1,32~0~0~42~30~46~4~34~25~28,new,10
782,0,142,2,2025-05-29,2024-12-27,2024-12-27 10:57:00,2024-12-27 11:07,25,2,109,1,25~0~0~0~0~0~0~0~0~0,new,10
783,0,143,2,2025-05-29,2024-12-27,2024-12-27 02:55:00,2024-12-27 03:05,11,0,13,1,11~0~0~0~0~0~0~0~0~0,new,10
784,0,144,2,2025-05-29,2024-12-27,2024-12-27 02:18:00,2024-12-27 02:28,10,1,45,1,10~0~0~0~0~0~0~0~0~0,new,10
785,0,145,2,2025-05-29,2024-12-27,2024-12-27 01:38:00,2024-12-27 01:48,16,0,51,1,16~0~0~0~0~0~0~0~0~0,new,10
786,0,146,2,2025-05-29,2024-12-27,2024-12-27 01:26:00,2024-12-27 01:36,41,2,153,1,11~0~0~0~0~0~0~30~0~0,new,10
787,0,147,2,2025-05-29,2024-12-27,2024-12-27 00:45:00,2024-12-27 00:55,118,7,441,1,19~20~25~54~0~0~0~0~0~0,new,10
788,0,148,2,2025-05-29,2024-12-27,2024-12-27 00:34:00,2024-12-27 00:44,102,5,355,1,19~29~0~0~0~0~0~28~26~0,new,10
789,0,149,2,2025-05-29,2024-12-27,2024-12-27 00:21:00,2024-12-27 00:31,46,4,171,1,20~0~0~0~0~26~0~0~0~0,new,10
790,0,150,2,2025-05-29,2024-12-27,2024-12-27 00:10:00,2024-12-27 00:20,181,10,688,1,49~35~11~0~66~0~0~0~20~0,new,10
791,0,151,2,2025-05-29,2024-12-26,2024-12-26 23:59:00,2024-12-27 00:09,245,14,779,1,21~89~0~0~32~0~22~31~16~34,new,10
792,0,152,2,2025-05-29,2024-12-26,2024-12-26 23:58:00,2024-12-27 00:08,173,10,664,1,101~72~0~0~0~0~0~0~0~0,new,10
793,0,153,2,2025-05-29,2024-12-26,2024-12-26 23:44:00,2024-12-26 23:54,134,8,467,1,14~0~0~18~0~17~38~0~47~0,new,10
794,0,154,2,2025-05-29,2024-12-26,2024-12-26 23:13:00,2024-12-26 23:23,16,1,64,1,16~0~0~0~0~0~0~0~0~0,new,10
795,0,155,2,2025-05-29,2024-12-26,2024-12-26 23:02:00,2024-12-26 23:12,22,0,77,1,22~0~0~0~0~0~0~0~0~0,new,10
796,0,156,2,2025-05-29,2024-12-26,2024-12-26 22:47:00,2024-12-26 22:57,18,0,62,1,18~0~0~0~0~0~0~0~0~0,new,10
797,0,157,2,2025-05-29,2024-12-26,2024-12-26 22:30:00,2024-12-26 22:40,62,4,211,1,48~14~0~0~0~0~0~0~0~0,new,10
798,0,158,2,2025-05-29,2024-12-26,2024-12-26 22:01:00,2024-12-26 22:11,165,9,591,1,44~48~27~0~33~0~13~0~0~0,new,10
799,0,159,2,2025-05-29,2024-12-26,2024-12-26 21:39:00,2024-12-26 21:49,14,1,50,1,14~0~0~0~0~0~0~0~0~0,new,10
800,0,160,2,2025-05-29,2024-12-26,2024-12-26 21:22:00,2024-12-26 21:32,37,1,115,1,14~0~0~0~0~23~0~0~0~0,new,10
801,0,161,2,2025-05-29,2024-12-26,2024-12-26 20:52:00,2024-12-26 21:02,28,1,120,1,12~16~0~0~0~0~0~0~0~0,new,10
802,0,162,2,2025-05-29,2024-12-26,2024-12-26 17:18:00,2024-12-26 17:28,12,1,52,1,12~0~0~0~0~0~0~0~0~0,new,10
803,0,163,2,2025-05-29,2024-12-26,2024-12-26 16:56:00,2024-12-26 17:06,17,0,43,1,17~0~0~0~0~0~0~0~0~0,new,10
804,0,164,2,2025-05-29,2024-12-26,2024-12-26 15:43:00,2024-12-26 15:53,33,1,120,1,19~0~14~0~0~0~0~0~0~0,new,10
805,0,165,2,2025-05-29,2024-12-26,2024-12-26 15:05:00,2024-12-26 15:15,29,2,81,1,29~0~0~0~0~0~0~0~0~0,new,10
806,0,166,2,2025-05-29,2024-12-26,2024-12-26 14:30:00,2024-12-26 14:40,183,10,631,1,91~20~12~0~10~0~0~22~28~0,new,10
807,0,167,2,2025-05-29,2024-12-26,2024-12-26 13:56:00,2024-12-26 14:06,51,2,198,1,51~0~0~0~0~0~0~0~0~0,new,10
808,0,168,2,2025-05-29,2024-12-26,2024-12-26 13:46:00,2024-12-26 13:56,428,27,1584,1,30~103~91~72~27~11~13~7~38~36,new,10
809,0,169,2,2025-05-29,2024-12-26,2024-12-26 13:36:00,2024-12-26 13:46,465,30,1794,1,74~38~50~6~43~42~89~84~0~39,new,10
810,0,170,2,2025-05-29,2024-12-26,2024-12-26 13:19:00,2024-12-26 13:29,68,4,255,1,58~10~0~0~0~0~0~0~0~0,new,10
811,0,171,2,2025-05-29,2024-12-26,2024-12-26 12:34:00,2024-12-26 12:44,13,0,56,1,13~0~0~0~0~0~0~0~0~0,new,10
812,0,172,2,2025-05-29,2024-12-26,2024-12-26 12:24:00,2024-12-26 12:34,242,17,999,1,101~15~14~48~40~24~0~0~0~0,new,10
813,0,173,2,2025-05-29,2024-12-26,2024-12-26 12:13:00,2024-12-26 12:23,267,16,1051,1,57~18~70~43~23~12~44~0~0~0,new,10
814,0,174,2,2025-05-29,2024-12-26,2024-12-26 11:45:00,2024-12-26 11:55,51,3,178,1,51~0~0~0~0~0~0~0~0~0,new,10
815,0,175,2,2025-05-29,2024-12-26,2024-12-26 11:22:00,2024-12-26 11:32,11,0,48,1,11~0~0~0~0~0~0~0~0~0,new,10
816,0,176,2,2025-05-29,2024-12-26,2024-12-26 04:42:00,2024-12-26 04:52,28,1,83,1,28~0~0~0~0~0~0~0~0~0,new,10
817,0,177,2,2025-05-29,2024-12-26,2024-12-26 04:14:00,2024-12-26 04:24,17,1,66,1,17~0~0~0~0~0~0~0~0~0,new,10
818,0,178,2,2025-05-29,2024-12-26,2024-12-26 03:54:00,2024-12-26 04:04,29,1,100,1,29~0~0~0~0~0~0~0~0~0,new,10
819,0,179,2,2025-05-29,2024-12-26,2024-12-26 03:31:00,2024-12-26 03:41,107,6,378,1,30~33~44~0~0~0~0~0~0~0,new,10
820,0,180,2,2025-05-29,2024-12-26,2024-12-26 03:12:00,2024-12-26 03:22,23,1,100,1,13~10~0~0~0~0~0~0~0~0,new,10
821,0,181,2,2025-05-29,2024-12-26,2024-12-26 02:41:00,2024-12-26 02:51,210,16,1004,1,112~0~0~0~0~0~0~42~56~0,new,10
822,0,182,2,2025-05-29,2024-12-26,2024-12-26 02:16:00,2024-12-26 02:26,47,2,157,1,11~0~0~0~0~36~0~0~0~0,new,10
823,0,183,2,2025-05-29,2024-12-26,2024-12-26 02:06:00,2024-12-26 02:16,31,1,122,1,11~20~0~0~0~0~0~0~0~0,new,10
824,0,184,2,2025-05-29,2024-12-26,2024-12-26 01:51:00,2024-12-26 02:01,113,6,358,1,15~0~0~0~26~51~21~0~0~0,new,10
825,0,185,2,2025-05-29,2024-12-26,2024-12-26 01:37:00,2024-12-26 01:47,56,2,217,1,46~0~0~0~0~0~10~0~0~0,new,10
826,0,186,2,2025-05-29,2024-12-26,2024-12-26 01:19:00,2024-12-26 01:29,82,4,307,1,11~0~0~19~13~39~0~0~0~0,new,10
827,0,187,2,2025-05-29,2024-12-26,2024-12-26 01:08:00,2024-12-26 01:18,154,9,572,1,25~0~0~0~18~74~0~0~17~20,new,10
828,0,188,2,2025-05-29,2024-12-26,2024-12-26 00:56:00,2024-12-26 01:06,128,8,517,1,31~0~0~0~12~0~0~47~38~0,new,10
829,0,189,2,2025-05-29,2024-12-26,2024-12-26 00:44:00,2024-12-26 00:54,117,7,468,1,30~41~0~0~16~0~0~28~2~0,new,10
830,0,190,2,2025-05-29,2024-12-26,2024-12-26 00:34:00,2024-12-26 00:44,58,3,192,1,32~4~0~0~0~22~0~0~0~0,new,10
831,0,191,2,2025-05-29,2024-12-26,2024-12-26 00:21:00,2024-12-26 00:31,51,3,207,1,11~0~0~0~0~12~15~13~0~0,new,10
832,0,192,2,2025-05-29,2024-12-26,2024-12-26 00:10:00,2024-12-26 00:20,117,7,461,1,10~6~18~0~10~0~44~4~25~0,new,10
833,0,193,2,2025-05-29,2024-12-26,2024-12-26 00:00:00,2024-12-26 00:10,130,6,472,1,10~0~0~0~15~17~0~88~0~0,new,10
834,0,194,2,2025-05-29,2024-12-25,2024-12-25 23:57:00,2024-12-26 00:07,26,1,73,1,26~0~0~0~0~0~0~0~0~0,new,10
835,0,195,2,2025-05-29,2024-12-25,2024-12-25 23:35:00,2024-12-25 23:45,10,0,45,1,10~0~0~0~0~0~0~0~0~0,new,10
836,0,196,2,2025-05-29,2024-12-25,2024-12-25 23:24:00,2024-12-25 23:34,55,3,191,1,16~0~0~0~0~0~0~12~0~27,new,10
837,0,197,2,2025-05-29,2024-12-25,2024-12-25 23:09:00,2024-12-25 23:19,70,4,267,1,43~0~0~0~27~0~0~0~0~0,new,10
838,0,198,2,2025-05-29,2024-12-25,2024-12-25 22:55:00,2024-12-25 23:05,49,3,168,1,49~0~0~0~0~0~0~0~0~0,new,10
839,0,199,2,2025-05-29,2024-12-25,2024-12-25 22:37:00,2024-12-25 22:47,51,1,168,1,51~0~0~0~0~0~0~0~0~0,new,10
840,0,200,2,2025-05-29,2024-12-25,2024-12-25 22:23:00,2024-12-25 22:33,210,14,808,1,99~24~47~0~10~30~0~0~0~0,new,10
841,0,201,2,2025-05-29,2024-12-25,2024-12-25 22:08:00,2024-12-25 22:18,53,2,212,1,10~0~0~0~0~32~11~0~0~0,new,10
842,0,202,2,2025-05-29,2024-12-25,2024-12-25 21:58:00,2024-12-25 22:08,33,2,118,1,33~0~0~0~0~0~0~0~0~0,new,10
843,0,203,2,2025-05-29,2024-12-25,2024-12-25 21:45:00,2024-12-25 21:55,180,11,632,1,105~1~0~0~0~0~0~46~28~0,new,10
844,0,204,2,2025-05-29,2024-12-25,2024-12-25 21:28:00,2024-12-25 21:38,60,3,160,1,15~14~19~12~0~0~0~0~0~0,new,10
845,0,205,2,2025-05-29,2024-12-25,2024-12-25 20:14:00,2024-12-25 20:24,17,1,70,1,17~0~0~0~0~0~0~0~0~0,new,10
846,0,206,2,2025-05-29,2024-12-25,2024-12-25 19:59:00,2024-12-25 20:09,18,1,68,1,18~0~0~0~0~0~0~0~0~0,new,10
847,0,207,2,2025-05-29,2024-12-25,2024-12-25 19:24:00,2024-12-25 19:34,59,3,201,1,21~19~0~0~0~0~19~0~0~0,new,10
848,0,208,2,2025-05-29,2024-12-25,2024-12-25 19:09:00,2024-12-25 19:19,29,1,89,1,12~0~0~0~0~0~17~0~0~0,new,10
849,0,209,2,2025-05-29,2024-12-25,2024-12-25 18:57:00,2024-12-25 19:07,70,4,224,1,40~0~0~0~30~0~0~0~0~0,new,10
850,0,210,2,2025-05-29,2024-12-25,2024-12-25 18:32:00,2024-12-25 18:42,13,0,23,1,13~0~0~0~0~0~0~0~0~0,new,10
851,0,211,2,2025-05-29,2024-12-25,2024-12-25 17:56:00,2024-12-25 18:06,14,1,64,1,14~0~0~0~0~0~0~0~0~0,new,10
852,0,212,2,2025-05-29,2024-12-25,2024-12-25 17:45:00,2024-12-25 17:55,92,6,315,1,10~0~0~0~0~10~22~25~25~0,new,10
853,0,213,2,2025-05-29,2024-12-25,2024-12-25 17:16:00,2024-12-25 17:26,29,2,92,1,10~0~19~0~0~0~0~0~0~0,new,10
854,0,214,2,2025-05-29,2024-12-25,2024-12-25 17:05:00,2024-12-25 17:15,28,1,68,1,28~0~0~0~0~0~0~0~0~0,new,10
855,0,215,2,2025-05-29,2024-12-25,2024-12-25 16:39:00,2024-12-25 16:49,25,1,98,1,15~0~10~0~0~0~0~0~0~0,new,10
856,0,216,2,2025-05-29,2024-12-25,2024-12-25 16:28:00,2024-12-25 16:38,140,7,537,1,74~16~0~0~50~0~0~0~0~0,new,10
857,0,217,2,2025-05-29,2024-12-25,2024-12-25 16:18:00,2024-12-25 16:28,137,8,606,1,11~0~0~0~45~0~0~0~34~47,new,10
858,0,218,2,2025-05-29,2024-12-25,2024-12-25 16:08:00,2024-12-25 16:18,61,3,188,1,22~4~0~0~12~0~0~0~23~0,new,10
859,0,219,2,2025-05-29,2024-12-25,2024-12-25 15:56:00,2024-12-25 16:06,139,8,532,1,40~10~16~0~24~0~0~29~20~0,new,10
860,0,220,2,2025-05-29,2024-12-25,2024-12-25 15:33:00,2024-12-25 15:43,55,2,188,1,18~36~1~0~0~0~0~0~0~0,new,10
861,0,221,2,2025-05-29,2024-12-25,2024-12-25 15:05:00,2024-12-25 15:15,16,1,61,1,16~0~0~0~0~0~0~0~0~0,new,10
862,0,222,2,2025-05-29,2024-12-25,2024-12-25 14:47:00,2024-12-25 14:57,69,4,235,1,46~23~0~0~0~0~0~0~0~0,new,10
863,0,223,2,2025-05-29,2024-12-25,2024-12-25 12:05:00,2024-12-25 12:15,11,1,48,1,11~0~0~0~0~0~0~0~0~0,new,10
864,0,224,2,2025-05-29,2024-12-25,2024-12-25 04:49:00,2024-12-25 04:59,96,5,300,1,11~0~0~0~0~14~30~18~23~0,new,10
865,0,225,2,2025-05-29,2024-12-25,2024-12-25 03:06:00,2024-12-25 03:16,60,3,208,1,44~16~0~0~0~0~0~0~0~0,new,10
